
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, rama de enseñanza y sexo
Unidades: Personal

;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias Sociales y Jurídicas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ingeniería y Arquitectura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Artes y Humanidades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias De la Salud;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rama no especificada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Funcionario: Catedrático de Escuela Universitaria;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Titular de Escuela Universitaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado Total;634;682;696;707;750;754;850;853;951;300,51;311,17;296,45;282,71;296,04;297,81;306,05;308,24;297,83;258;254;281;295;307;316;356;365;416;133,90;128,96;125,66;117,93;118,20;121,16;122,84;125,45;124,43;376;428;415;412;443;438;494;488;535;166,61;182,21;170,79;164,78;177,84;176,65;183,21;182,79;173,39;301;342;341;364;374;396;390;374;422;155,55;170,18;158,79;155,85;163,00;168,00;159,97;154,35;141,60;110;107;112;131;130;141;133;136;161;66,90;63,71;59,26;59,46;58,19;60,59;54,74;56,02;53,57;191;235;229;233;244;255;257;238;261;88,64;106,47;99,53;96,39;104,81;107,41;105,23;98,33;88,03;..;..;..;..;..;..;..;..;..;29,93;26,51;26,13;27,32;27,23;27,02;26,38;26,33;25,84;..;..;..;.;.;.;.;.;.;9,43;8,48;8,91;6,80;6,59;6,59;6,48;6,48;6,12;..;..;..;..;..;..;..;..;..;20,50;18,03;17,22;20,52;20,64;20,43;19,90;19,85;19,72;..;..;104;105;112;113;121;126;108;41,65;40,01;43,85;47,95;46,99;48,23;51,23;54,35;49,82;..;..;..;..;..;..;..;..;..;..;..;27,41;30,93;28,79;29,83;31,27;31,01;29,46;..;..;..;..;..;..;..;..;..;18,65;17,01;16,44;17,01;18,20;18,40;19,96;23,33;20,35;..;..;103;100;104;..;192;215;238;28,52;27,80;26,19;22,19;21,25;19,97;35,62;37,55;40,69;..;..;..;..;..;..;..;109;124;12,91;12,43;12,79;8,73;8,59;8,11;15,41;17,07;19,42;..;..;..;..;..;..;..;106;114;15,61;15,37;13,41;13,46;12,66;11,86;20,21;20,49;21,27;..;..;..;..;..;..;..;..;..;24,24;26,97;24,50;20,22;20,52;17,68;17,38;20,25;15,17;..;..;..;..;..;..;..;..;..;10,11;10,01;10,59;7,91;7,65;6,91;6,97;7,81;5,26;..;..;..;..;..;..;..;..;..;14,13;16,97;13,91;12,30;12,88;10,77;10,41;12,44;9,91;..;..;..;..;..;..;..;..;..;20,63;19,70;16,98;9,19;17,05;16,92;15,47;15,41;24,71;..;..;..;..;..;..;..;..;..;11,55;11,33;6,71;4,09;8,40;9,13;7,97;7,07;10,60;..;..;..;..;..;..;..;..;..;9,09;8,37;10,27;5,09;8,65;7,79;7,50;8,35;14,11;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;32,31;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,20;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;24,11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5,16;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,66;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;12,65;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;10,65;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;6,09;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,59;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Ayudante;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Ayudante Doctor;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Contratado Doctor;103;107;123;131;136;143;155;158;122;94,34;97,05;113,61;120,96;124,62;131,62;139,36;142,58;116,35;..;..;..;..;..;..;..;..;..;40,00;42,00;48,00;49,00;50,00;53,00;53,00;55,00;49,44;..;..;..;..;..;..;101;102;..;54,34;55,06;65,62;71,97;74,62;78,62;86,37;87,59;66,91;..;..;..;..;..;..;..;..;..;36,94;38,66;50,22;55,72;60,16;62,16;66,66;67,66;63,50;..;..;..;..;..;..;..;..;..;17,50;18,50;22,50;23,50;24,50;24,50;24,50;25,50;..;..;..;..;..;..;..;..;..;..;19,44;20,16;27,72;32,22;35,66;37,66;42,16;42,16;39,50;..;..;..;..;..;..;..;..;.;17,65;17,65;16,65;22,00;20,22;20,22;20,65;20,65;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;11,65;11,65;10,65;16,00;15,22;15,22;15,65;15,65;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;8,59;8,59;9,59;9,59;9,59;9,59;10,90;11,13;6,98;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;6,59;6,59;7,59;7,59;7,59;7,59;8,90;9,13;5,54;.;.;..;..;..;..;..;..;.;7,16;7,16;8,16;8,66;8,66;8,66;8,66;9,15;6,44;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;4,66;4,66;5,66;6,16;6,16;6,16;6,16;6,66;4,44;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6,50;.;7,44;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;3,44;
    Contratado: Profesor Asociado;376;396;437;464;494;498;523;505;581;75,77;75,95;87,04;91,01;95,57;94,35;100,29;97,04;80,88;139;129;165;189;199;206;216;211;249;27,84;25,76;32,53;36,64;36,80;37,55;39,63;38,64;34,37;237;267;272;275;295;292;307;294;332;47,93;50,19;54,51;54,37;58,77;56,80;60,67;58,40;46,51;185;213;228;259;261;282;285;274;324;41,96;44,37;48,43;52,99;52,69;56,69;58,16;57,55;45,94;..;..;..;..;..;..;..;..;124;12,91;12,21;13,76;16,96;16,69;19,09;18,24;19,52;17,07;130;158;162;171;173;183;189;175;200;29,05;32,16;34,67;36,03;..;37,60;39,92;38,03;28,87;..;..;..;..;..;..;..;..;..;5,28;5,87;6,13;4,32;5,01;4,80;3,73;3,68;..;..;..;.;..;..;..;..;..;..;..;..;0,91;..;..;..;..;..;0,12;..;..;..;..;..;..;..;..;.;4,85;5,39;5,23;3,52;4,43;4,21;3,25;3,20;..;..;..;..;..;..;..;..;..;..;13,65;13,01;16,85;15,95;18,99;17,23;19,79;18,91;12,82;..;..;..;..;..;..;..;..;..;.;.;11,41;10,93;11,79;10,83;12,27;11,01;8,46;..;..;..;..;..;..;..;..;..;5,65;5,01;5,44;5,01;7,20;6,40;7,52;7,89;4,35;..;..;..;..;..;..;..;..;..;6,35;4,91;5,60;5,65;5,49;4,43;6,77;7,25;6,66;..;..;..;..;..;..;..;..;..;2,56;1,60;2,03;1,81;2,51;1,97;3,79;3,84;3,22;..;..;..;..;..;..;..;..;..;3,79;3,31;3,57;3,84;2,99;2,45;2,99;3,41;3,45;..;..;..;..;..;..;..;..;..;5,23;4,69;5,55;5,92;5,33;5,28;5,87;6,24;3,99;..;..;..;..;..;..;..;..;..;2,40;2,13;2,72;3,04;2,83;2,93;2,88;2,72;..;..;..;..;..;..;..;..;..;..;2,83;2,56;2,83;2,88;2,51;2,35;2,99;3,52;..;..;..;..;..;..;..;..;..;..;3,31;3,09;4,48;6,19;8,05;5,92;5,97;3,41;9,27;.;.;.;..;..;..;.;.;..;1,55;1,33;1,71;3,09;2,40;2,13;1,97;1,07;3,60;..;..;..;..;..;..;..;..;..;1,76;1,76;2,77;3,09;5,65;3,79;.;2,35;5,67;
    Contratado: Profesor Asociado C.C.Salud;..;..;..;..;..;..;121;138;156;2,88;4,43;4,80;4,59;4,69;4,69;16,80;18,03;19,28;..;..;..;..;..;..;..;..;..;0,91;1,55;2,13;2,29;2,40;2,61;8,21;9,81;10,43;..;..;..;..;..;..;..;..;..;1,97;2,88;2,67;2,29;2,29;2,08;8,59;8,21;8,85;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;114;131;154;1,92;3,20;.;3,95;4,16;3,95;15,95;17,17;18,96;.;..;..;..;..;..;..;..;..;0,69;1,17;1,76;1,92;2,08;2,13;7,63;9,23;10,27;.;..;..;..;..;..;..;..;..;1,23;2,03;2,24;2,03;2,08;1,81;8,32;7,95;8,69;.;..;.;.;.;.;.;.;..;0,85;1,12;0,80;0,64;0,53;0,75;0,85;0,85;0,32;..;.;.;.;.;.;.;.;..;..;0,37;0,37;0,37;0,32;0,48;0,59;0,59;0,16;.;.;.;.;..;..;..;..;..;0,64;0,75;0,43;0,27;..;..;..;..;0,16;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;
    Contratado: Profesor Colaborador;..;..;..;..;..;.;.;.;.;12,15;12,15;11,15;11,15;11,15;8,15;8,15;7,15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;4,15;4,15;4,15;4,15;4,15;3,15;3,15;3,15;..;.;.;.;.;.;.;.;.;.;8,15;8,15;7,15;7,15;7,15;5,15;5,15;4,15;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Lector;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;..;..;.;..;.;..;..;..;.;..;..;.;..;.;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;
    Contratado: Profesor Sustituto;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Visitante;..;101;..;.;.;..;..;..;..;85,38;98,60;34,50;.;.;..;..;..;..;..;..;..;.;..;.;.;.;.;45,16;42,66;..;.;..;.;.;.;.;..;..;..;.;..;..;..;..;..;40,22;55,94;18,50;.;..;..;..;..;..;..;..;..;.;.;..;..;.;..;46,50;..;..;.;.;..;..;.;..;..;..;.;..;..;.;.;.;.;23,50;..;.;..;..;.;.;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;.;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;.;..;..;.;.;.;.;.;.;.;9,66;9,10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5,66;5,66;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,44;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;5,22;5,50;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;
