
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Funcionario: Catedrático de Universidad;..;..;..;..;..;..;..;..;..;72,20;70,20;87,76;86,32;86,74;82,30;85,86;80,42;76,54;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;36,44;35,44;40,86;35,54;37,54;34,88;32,88;27,44;23,44;..;..;..;..;..;..;..;..;..;19,12;16,80;18,38;24,70;24,66;21,88;26,88;26,10;25,66;..;..;..;..;..;..;..;..;..;11,64;12,96;19,52;19,08;19,54;20,54;21,10;22,88;25,44;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;57,20;56,20;71,76;70,32;69,74;66,30;67,86;62,42;59,54;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;27,44;26,44;31,86;29,54;31,54;29,88;26,88;21,44;18,44;..;..;..;..;..;..;..;..;..;15,12;12,80;13,38;17,70;17,66;16,88;21,88;21,10;21,66;..;..;..;..;..;..;..;..;..;9,64;11,96;18,52;17,08;16,54;15,54;16,10;16,88;17,44;
    Funcionario: Titular de Universidad;134;133;115;109;103;101;..;..;..;127,24;127,76;111,02;105,02;99,76;97,76;89,98;88,98;81,98;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;..;..;41,28;36,64;26,44;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;62,80;64,12;58,42;60,86;59,54;57,10;51,10;48,10;45,10;..;..;..;..;..;..;..;..;..;..;..;17,16;16,16;17,22;16,66;17,88;24,66;25,66;.;.;.;.;..;..;..;..;..;7,16;.;.;.;..;..;..;13,22;9,22;..;..;..;..;..;..;..;..;..;39,80;40,48;37,66;35,66;34,66;33,66;30,66;29,66;29,66;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;15,80;14,48;10,44;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;21,22;19,66;18,66;19,66;19,66;19,66;20,66;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87,44;87,28;73,36;69,36;65,10;64,10;59,32;59,32;52,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;..;..;25,48;22,16;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;43,80;44,12;37,20;41,20;40,88;37,44;31,44;28,44;24,44;..;..;..;..;..;..;..;..;..;..;..;13,16;10,16;9,22;10,66;11,88;17,66;19,66;.;.;.;.;.;..;..;..;.;5,16;.;.;.;.;..;..;11,22;6,22;
    Funcionario: Catedrático de Escuela Universitaria;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Titular de Escuela Universitaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;
    Funcionario: Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado Total;634;682;696;707;750;754;850;853;951;300,51;311,17;296,45;282,71;296,04;297,81;306,05;308,24;297,83;..;..;..;..;..;..;..;..;..;8,08;4,09;4,73;3,84;5,91;7,40;7,41;4,53;4,35;..;..;..;..;..;..;..;..;..;32,36;32,76;19,73;..;23,28;20,84;17,55;16,37;11,83;130;129;133;112;..;104;100;..;100;68,08;67,65;64,39;52,67;39,48;40,23;36,92;29,75;27,28;244;274;259;278;301;281;311;322;352;120,11;127,38;116,38;112,73;120,54;122,89;123,05;127,44;116,90;145;155;174;186;196;208;251;268;276;58,29;64,43;72,86;81,46;83,93;84,86;91,84;96,56;95,18;..;..;..;..;..;..;..;..;100;11,43;13,59;16,34;14,74;15,03;16,67;23,21;25,45;34,11;..;..;.;.;..;..;..;..;..;..;..;2,01;3,28;7,87;4,92;6,06;8,14;8,17;258;254;281;295;307;316;356;365;416;133,90;128,96;125,66;117,93;118,20;121,16;122,84;125,45;124,43;.;.;.;.;..;..;..;..;..;4,96;1,81;1,71;1,44;1,87;3,36;3,57;1,97;..;..;..;..;..;..;..;..;..;..;16,88;15,51;10,73;4,73;4,83;7,56;7,27;6,20;4,85;..;..;..;..;..;..;..;..;..;33,80;28,01;30,63;27,63;20,45;16,51;11,76;10,93;10,36;106;106;107;124;131;127;141;152;174;50,06;52,36;47,12;46,89;49,95;53,03;53,07;54,56;53,02;..;..;..;..;..;..;102;110;119;22,55;24,77;28,77;30,26;33,18;33,04;37,60;38,91;39,60;..;..;..;..;..;..;..;..;..;5,65;6,50;6,49;5,97;4,92;6,51;7,09;10,18;11,64;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;2,48;2,69;3,17;376;428;415;412;443;438;494;488;535;166,61;182,21;170,79;164,78;177,84;176,65;183,21;182,79;173,39;.;.;..;..;..;..;..;..;..;3,12;2,28;3,03;2,40;4,04;4,04;3,84;2,56;..;..;..;..;..;..;..;..;..;..;15,48;17,25;.;9,27;18,45;13,28;10,28;10,17;6,99;..;..;..;..;..;..;..;..;..;34,28;39,64;33,76;25,04;19,03;23,72;25,16;18,81;16,92;138;168;152;154;170;154;170;170;178;70,05;75,02;69,26;65,83;70,59;69,86;69,98;72,88;63,89;..;108;116;121;121;127;149;158;157;35,74;39,66;44,09;51,20;50,75;51,83;54,25;57,65;55,58;..;..;..;..;..;..;..;..;..;5,79;7,09;9,85;8,76;10,11;10,17;16,11;15,27;22,47;..;..;.;.;..;..;..;..;..;..;..;1,80;2,28;4,87;3,76;3,58;5,45;5,00;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;32,31;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;9,00;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;13,22;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,73;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,50;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;24,11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6,50;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;9,72;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;6,53;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Ayudante;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Ayudante Doctor;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Contratado Doctor;103;107;123;131;136;143;155;158;122;94,34;97,05;113,61;120,96;124,62;131,62;139,36;142,58;116,35;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;.;.;..;.;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;53,94;55,44;61,44;57,50;60,22;69,22;68,00;69,00;55,94;..;..;..;..;..;..;..;..;..;24,40;30,90;40,02;50,09;52,81;51,81;53,03;54,53;43,98;..;.;.;.;.;..;..;..;..;..;2,72;4,15;4,37;4,59;5,59;10,62;12,90;11,44;.;.;.;.;..;..;..;.;..;.;.;.;.;..;..;..;3,15;..;..;..;..;..;..;..;..;..;..;40,00;42,00;48,00;49,00;50,00;53,00;53,00;55,00;49,44;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;22,50;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;8,50;12,00;16,00;18,00;21,00;20,00;22,00;21,50;20,44;..;.;..;..;..;..;..;.;.;..;.;..;..;..;..;..;5,50;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;101;102;..;54,34;55,06;65,62;71,97;74,62;78,62;86,37;87,59;66,91;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;.;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;31,44;31,44;35,44;33,50;36,22;40,22;42,00;43,00;33,94;..;..;..;..;..;..;..;..;..;15,90;18,90;24,02;32,09;31,81;31,81;31,03;33,03;23,54;..;.;.;.;.;.;..;..;.;..;2,72;3,15;3,37;3,59;3,59;7,62;7,40;6,44;.;.;.;.;..;..;..;.;..;.;.;.;.;..;..;..;2,15;..;
    Contratado: Profesor Asociado;376;396;437;464;494;498;523;505;581;75,77;75,95;87,04;91,01;95,57;94,35;100,29;97,04;80,88;..;..;..;..;..;..;..;..;..;2,08;3,09;3,73;3,84;4,91;6,40;7,41;4,53;4,35;..;..;..;..;..;..;..;..;..;7,04;5,28;7,20;7,25;8,75;7,63;9,17;8,11;5,73;..;..;..;..;..;..;..;..;..;13,92;13,07;16,91;14,35;12,16;13,01;13,07;9,84;8,63;142;161;158;178;198;172;175;173;195;29,44;31,79;31,84;35,31;38,83;32,85;33,84;33,07;25,67;..;..;102;111;115;128;146;155;163;18,08;17,28;20,53;23,09;23,41;26,24;28,32;31,25;26,38;..;..;..;..;..;..;..;..;..;4,05;5,17;6,03;5,89;5,65;6,29;6,93;8,05;8,28;..;..;.;.;..;..;..;..;..;..;..;0,80;1,28;1,87;1,92;1,55;2,19;..;139;129;165;189;199;206;216;211;249;27,84;25,76;32,53;36,64;36,80;37,55;39,63;38,64;34,37;.;.;.;.;..;..;..;..;..;0,96;1,81;1,71;1,44;1,87;3,36;3,57;1,97;..;..;..;..;..;..;..;..;..;..;2,88;2,51;3,52;3,52;2,83;2,56;4,11;3,15;..;..;..;..;..;..;..;..;..;..;4,64;4,64;7,47;7,52;6,13;6,29;5,07;4,19;4,29;..;..;..;..;..;..;..;..;..;12,75;10,61;12,27;14,67;14,77;12,75;12,69;14,19;12,21;..;..;..;..;..;..;..;..;..;6,35;5,23;6,24;7,73;9,60;10,35;11,52;11,84;10,89;..;.;..;..;..;..;..;..;..;..;0,96;1,33;1,76;1,60;2,08;2,40;2,83;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;0,48;0,96;237;267;272;275;295;292;307;294;332;47,93;50,19;54,51;54,37;58,77;56,80;60,67;58,40;46,51;.;.;..;..;..;..;..;..;..;1,12;1,28;2,03;2,40;3,04;3,04;3,84;2,56;..;..;..;..;..;..;..;..;..;..;4,16;2,77;3,68;3,73;5,92;5,07;5,07;4,96;3,88;..;..;..;..;..;..;..;..;..;9,28;8,43;9,44;6,83;6,03;6,72;.;5,65;4,33;..;108;..;102;117;..;104;..;102;16,69;21,17;19,57;20,64;24,05;20,11;21,15;18,88;13,46;..;..;..;..;..;..;..;..;..;11,73;12,05;14,29;15,36;13,81;15,89;16,80;19,41;15,50;..;..;..;..;..;..;..;..;..;3,79;4,21;4,69;4,13;4,05;4,21;4,53;5,23;5,90;..;..;.;.;..;..;.;.;.;..;..;0,80;1,28;1,87;1,76;1,28;1,71;0,88;
    Contratado: Profesor Asociado C.C.Salud;..;..;..;..;..;..;121;138;156;2,88;4,43;4,80;4,59;4,69;4,69;16,80;18,03;19,28;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,11;..;.;.;.;..;..;.;.;..;..;0,59;0,48;0,32;..;..;0,85;0,91;..;..;..;..;..;..;..;..;..;..;1,01;1,65;1,60;1,92;1,49;1,81;6,77;6,93;8,29;.;.;..;..;..;..;..;..;..;1,23;1,23;1,81;1,28;1,71;1,81;5,49;6,77;5,60;..;.;..;..;.;.;..;..;..;..;0,48;..;..;0,64;0,64;2,51;2,35;..;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;0,80;0,80;0,96;..;..;..;..;..;..;..;..;..;0,91;1,55;2,13;2,29;2,40;2,61;8,21;9,81;10,43;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;.;.;..;..;.;.;..;..;.;..;.;..;..;..;..;.;.;.;..;0,37;..;..;..;..;0,69;0,75;..;.;..;..;..;..;..;..;..;..;0,32;0,75;0,85;1,23;1,17;1,28;4,37;4,37;5,31;..;..;.;.;.;.;..;..;..;..;..;0,53;0,53;0,59;0,69;2,08;3,57;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;0,69;0,85;..;.;.;..;.;.;.;..;..;..;.;.;..;.;.;.;..;..;0,21;..;..;..;..;..;..;..;..;..;1,97;2,88;2,67;2,29;2,29;2,08;8,59;8,21;8,85;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,11;.;.;.;..;.;.;..;..;.;.;0,21;0,32;..;.;.;..;..;0,59;.;.;.;.;.;.;..;..;..;0,69;0,91;0,75;0,69;0,32;0,53;2,40;2,56;..;.;.;.;.;.;.;..;..;..;0,96;1,12;1,28;0,75;1,12;1,12;3,41;3,20;..;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;1,81;1,49;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;0,75;
