
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y nacionalidad por zona
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;..;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;113;134;280;239;..;..;..;..;..;109;128;237;194;..;.;.;.;..;.;.;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;..;..;.;.;.;.;.;.;.;..;..;.;..;..;..;.;..;..;..;..;.;.;.;.;.;.;..;..;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;141;118;..;..;..;..;..;..;..;125;..;.;.;.;..;..;..;..;..;..;.;..;..;..;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;..;..;..;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;139;121;..;..;..;..;..;..;..;112;..;.;..;..;..;..;..;.;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;..;.;..;..;..;..;..;.;.;..;.;..;.;..;..;..;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;..;.;.;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
València (Estudi General);
    Total;734;852;835;871;887;973;984;1.132;1.189;631;735;720;745;724;826;814;907;901;103;117;115;126;163;147;170;225;288;..;..;..;..;..;..;..;106;118;.;.;.;.;..;.;..;..;..;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;..;..;..;.;.;.;.;..;376;428;405;431;428;472;477;530;561;330;376;359;376;358;413;408;443;445;..;..;..;..;..;..;..;..;116;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;..;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;.;.;..;..;..;.;.;.;.;..;358;424;430;440;459;501;507;602;628;301;359;361;369;366;413;406;464;456;..;..;..;..;..;..;101;138;172;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;..;.;..;..;.;.;..;..;..;.;.;.;.;.;
    Convocatorias Publicas Competitivas;570;654;670;687;695;775;764;617;663;488;576;587;597;574;663;636;527;521;..;..;..;..;121;112;128;..;142;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;..;..;..;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;..;..;.;..;..;..;.;..;.;.;..;..;..;.;.;.;.;.;302;342;336;358;343;378;377;306;312;266;306;300;317;289;332;324;263;251;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;.;..;..;..;..;..;..;.;..;.;.;.;.;.;..;.;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;268;312;334;329;352;397;387;311;351;222;270;287;280;285;331;312;264;270;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;.;..;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;..;.;.;.;..;.;..;..;..;.;..;..;..;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;111;..;100;102;..;..;..;.;..;101;..;..;..;..;..;..;.;..;..;.;.;.;..;..;..;.;..;.;.;.;.;..;.;.;.;.;..;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;..;.;..;..;.;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;.;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;.;..;..;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;137;175;182;195;196;224;209;191;111;130;165;176;189;192;220;206;186;108;.;..;.;.;.;.;..;.;..;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;100;..;107;103;112;108;..;..;..;..;..;102;100;109;106;..;..;.;.;.;.;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;..;..;..;..;..;.;.;.;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;112;101;..;..;..;..;..;..;..;111;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;178;192;168;179;190;197;205;324;220;140;168;154;156;153;162;156;259;165;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;..;104;..;..;103;102;101;163;109;..;..;..;..;..;..;..;131;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;..;.;..;..;..;..;.;..;..;.;..;.;.;.;..;..;..;.;.;.;..;..;..;..;.;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;104;161;111;..;..;..;..;..;..;..;128;..;..;.;.;.;..;..;..;..;..;.;.;..;.;.;.;.;..;.;..;..;.;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;..;..;.;.;..;..;..;.;.;..;..;.;.;..;..;..;.;..;..;..;..;.;..;..;.;..;..;..;..;.;.;..;..;.;..;.;.;.;.;.;.;..;.;.;.;.;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;..;.;.;.;..;.;.;..;.;..;.;.;.;..;..;.;.;.;..;.;..;.;..;..;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;.;..;.;.;.;..;.;.;.;..;..;..;..;..;..;.;..;..;..;..;.;..;..;.;.;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;113;151;177;174;194;211;208;..;197;..;119;127;127;131;164;159;..;143;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;.;..;..;.;..;.;.;..;..;.;.;.;.;.;..;..;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;..;.;.;..;.;..;.;.;.;..;..;..;.;.;.;.;.;..;..;..;100;..;..;100;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;.;.;.;..;..;.;..;..;..;..;.;.;.;..;..;..;..;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;104;114;108;..;116;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;.;.;.;.;..;.;.;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;..;.;.;.;..;..;..;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;164;198;165;184;192;194;220;515;526;143;159;133;148;150;160;178;380;380;..;..;..;..;..;..;..;135;146;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;..;..;..;..;..;.;.;..;..;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;100;224;249;..;..;..;..;..;..;..;180;194;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;.;.;..;..;..;..;..;..;.;..;..;.;.;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;112;..;111;107;102;120;291;277;..;..;..;..;..;..;..;200;186;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Valladolid;
    Total;226;255;331;330;325;354;412;412;526;213;239;310;303;288;308;344;332;419;..;..;..;..;..;..;..;..;107;.;.;.;.;.;.;.;..;..;.;..;..;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;..;.;.;.;..;..;.;.;.;.;..;..;.;..;.;.;.;.;.;.;..;..;..;.;121;131;167;160;164;175;199;211;272;114;125;157;147;145;152;165;169;212;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;..;.;..;..;.;.;.;.;..;..;..;.;..;..;.;..;..;..;..;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;105;124;164;170;161;179;213;201;254;..;114;153;156;143;156;179;163;207;.;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;..;..;..;.;.;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;.;..;..;..;.;
    Convocatorias Publicas Competitivas;173;197;250;236;228;253;294;306;338;162;184;231;213;201;217;246;251;266;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;..;..;..;..;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;..;..;..;..;..;..;.;.;..;..;..;.;..;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;..;..;..;..;104;126;114;119;135;148;163;179;..;..;118;102;105;116;122;132;139;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;..;..;.;.;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;124;122;109;118;146;143;159;..;..;113;111;..;101;124;119;127;.;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;..;.;.;.;.;.;..;..;..;..;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
