
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
            Contratado;8.221;8.681;8.996;9.379;8.991;9.277;10.169;10.925;11.878;4.255,4;4.406,4;4.520,4;4.746,4;4.847,2;5.085,7;5.461,1;5.934,0;6.210,7;
            Contratado: Indefinido/ fijo;4.607;5.170;5.183;5.617;5.755;6.114;7.054;9.214;10.491;3.197,7;3.378,2;3.488,1;3.675,6;3.837,7;4.203,1;4.578,8;5.305,3;5.771,5;
            Contratado: De duración determinada;3.614;3.511;3.810;3.762;3.213;3.163;3.115;1.711;1.387;1.057,6;1.028,2;1.031,6;1.070,8;1.005,8;882,6;882,3;628,7;439,2;
            Contratado:No aplica;.;.;..;.;..;.;.;.;.;.;.;..;.;3,7;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;1.143;1.159;1.220;1.029;1.071;1.055;1.108;1.224;1.440;402,1;407,6;431,8;418,2;382,4;382,6;412,7;492,2;520,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;1.143;1.159;1.220;1.029;1.071;1.055;1.108;1.224;1.440;402,1;407,6;431,8;418,2;382,4;382,6;412,7;492,2;520,9;
            Contratado: Indefinido/ fijo;514;526;530;450;453;434;477;536;655;318,0;297,6;301,2;312,9;294,5;298,3;325,0;358,7;371,4;
            Contratado: De duración determinada;624;628;686;575;608;611;621;679;785;82,6;108,5;129,7;104,4;87,4;83,8;87,2;133,1;149,5;
            Contratado:No aplica;.;.;.;.;..;..;..;.;.;1,5;1,5;1,0;1,0;0,5;0,5;0,5;0,4;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;437;449;482;406;419;412;433;476;571;179,4;182,0;192,5;193,5;177,6;179,6;199,2;235,4;244,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;437;449;482;406;419;412;433;476;571;179,4;182,0;192,5;193,5;177,6;179,6;199,2;235,4;244,8;
            Contratado: Indefinido/ fijo;256;267;272;218;225;220;240;272;346;145,3;138,3;141,8;145,8;142,4;146,7;159,3;182,5;195,6;
            Contratado: De duración determinada;178;179;208;186;191;188;189;201;225;32,9;42,4;50,0;47,0;35,1;32,7;39,7;52,8;49,1;
            Contratado:No aplica;..;..;..;..;..;.;.;..;.;..;..;..;..;..;0,2;0,2;..;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;706;710;738;623;652;643;675;748;869;222,7;225,6;239,3;224,7;204,7;203,0;213,5;256,8;276,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;706;710;738;623;652;643;675;748;869;222,7;225,6;239,3;224,7;204,7;203,0;213,5;256,8;276,1;
            Contratado: Indefinido/ fijo;258;259;258;232;228;214;237;264;309;172,7;159,3;159,4;167,0;152,1;151,6;165,7;176,2;175,8;
            Contratado: De duración determinada;446;449;478;389;417;423;432;478;560;49,8;66,0;79,7;57,4;52,3;51,1;47,5;80,3;100,3;
            Contratado:No aplica;..;..;..;..;.;.;.;.;.;..;..;..;..;0,3;0,3;0,3;0,3;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Abat Oliba CEU;
    Total centros;
        Ambos sexos;
            Total;..;..;..;..;..;..;..;..;152;39,8;39,3;41,4;36,1;42,1;51,3;57,7;57,4;72,7;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;152;39,8;39,3;41,4;36,1;42,1;51,3;57,7;57,4;72,7;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;38,8;37,2;39,0;34,9;40,1;48,1;48,8;47,8;54,6;
            Contratado: De duración determinada;..;..;.;..;..;.;..;..;..;..;..;2,4;..;..;3,2;8,8;9,6;18,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;15,9;15,5;16,9;16,6;17,6;19,8;25,9;25,7;29,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;15,9;15,5;16,9;16,6;17,6;19,8;25,9;25,7;29,4;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;14,9;13,4;14,5;15,5;15,6;18,6;19,3;18,3;22,1;
            Contratado: De duración determinada;..;..;.;..;..;..;..;..;..;..;..;2,4;..;..;..;6,6;7,4;7,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;24,0;23,8;24,5;19,5;24,5;31,5;31,8;31,7;43,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;24,0;23,8;24,5;19,5;24,5;31,5;31,8;31,7;43,3;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;24,0;23,8;24,5;19,5;24,5;29,5;29,6;29,6;32,5;
            Contratado: De duración determinada;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;2,2;2,2;10,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;..;..;..;..;..;..;..;..;152;39,8;39,3;41,4;36,1;42,1;51,3;57,7;57,4;72,7;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;152;39,8;39,3;41,4;36,1;42,1;51,3;57,7;57,4;72,7;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;38,8;37,2;39,0;34,9;40,1;48,1;48,8;47,8;54,6;
            Contratado: De duración determinada;..;..;.;..;..;.;..;..;..;..;..;2,4;..;..;3,2;8,8;9,6;18,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;15,9;15,5;16,9;16,6;17,6;19,8;25,9;25,7;29,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;15,9;15,5;16,9;16,6;17,6;19,8;25,9;25,7;29,4;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;14,9;13,4;14,5;15,5;15,6;18,6;19,3;18,3;22,1;
            Contratado: De duración determinada;..;..;.;..;..;..;..;..;..;..;..;2,4;..;..;..;6,6;7,4;7,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;24,0;23,8;24,5;19,5;24,5;31,5;31,8;31,7;43,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;24,0;23,8;24,5;19,5;24,5;31,5;31,8;31,7;43,3;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;24,0;23,8;24,5;19,5;24,5;29,5;29,6;29,6;32,5;
            Contratado: De duración determinada;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;2,2;2,2;10,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Alfonso X El Sabio;
    Total centros;
        Ambos sexos;
            Total;622;620;576;661;687;828;1.031;1.324;1.576;206,9;220,1;221,3;210,5;217,2;253,9;314,8;404,0;413,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;622;620;576;661;687;828;1.031;1.324;1.576;206,9;220,1;221,3;210,5;217,2;253,9;314,8;404,0;413,1;
            Contratado: Indefinido/ fijo;278;284;298;281;311;363;722;931;1.291;145,1;151,3;154,2;135,3;147,9;175,8;269,5;348,0;384,5;
            Contratado: De duración determinada;344;336;278;380;376;465;309;393;285;61,8;68,8;67,1;75,3;69,3;78,2;45,4;56,0;28,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;296;295;284;342;361;443;545;710;797;102,9;111,3;113,5;112,2;117,1;140,5;167,0;225,7;225,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;296;295;284;342;361;443;545;710;797;102,9;111,3;113,5;112,2;117,1;140,5;167,0;225,7;225,3;
            Contratado: Indefinido/ fijo;143;146;161;154;172;195;405;522;662;73,9;79,1;83,6;72,1;80,1;95,1;147,2;198,7;208,2;
            Contratado: De duración determinada;153;149;123;188;189;248;140;188;135;29,0;32,2;30,0;40,1;37,0;45,5;19,9;27,0;17,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;326;325;292;319;326;385;486;614;779;104,0;108,8;107,7;98,3;100,1;113,4;147,8;178,3;187,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;326;325;292;319;326;385;486;614;779;104,0;108,8;107,7;98,3;100,1;113,4;147,8;178,3;187,8;
            Contratado: Indefinido/ fijo;135;138;137;127;139;168;317;409;629;71,2;72,2;70,7;63,1;67,8;80,7;122,3;149,3;176,3;
            Contratado: De duración determinada;191;187;155;192;187;217;169;205;150;32,8;36,6;37,1;35,2;32,3;32,7;25,5;29,0;11,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;622;620;576;661;687;828;1.031;1.324;1.576;206,9;220,1;221,3;210,5;217,2;253,9;314,8;404,0;413,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;622;620;576;661;687;828;1.031;1.324;1.576;206,9;220,1;221,3;210,5;217,2;253,9;314,8;404,0;413,1;
            Contratado: Indefinido/ fijo;278;284;298;281;311;363;722;931;1.291;145,1;151,3;154,2;135,3;147,9;175,8;269,5;348,0;384,5;
            Contratado: De duración determinada;344;336;278;380;376;465;309;393;285;61,8;68,8;67,1;75,3;69,3;78,2;45,4;56,0;28,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;296;295;284;342;361;443;545;710;797;102,9;111,3;113,5;112,2;117,1;140,5;167,0;225,7;225,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;296;295;284;342;361;443;545;710;797;102,9;111,3;113,5;112,2;117,1;140,5;167,0;225,7;225,3;
            Contratado: Indefinido/ fijo;143;146;161;154;172;195;405;522;662;73,9;79,1;83,6;72,1;80,1;95,1;147,2;198,7;208,2;
            Contratado: De duración determinada;153;149;123;188;189;248;140;188;135;29,0;32,2;30,0;40,1;37,0;45,5;19,9;27,0;17,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;326;325;292;319;326;385;486;614;779;104,0;108,8;107,7;98,3;100,1;113,4;147,8;178,3;187,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;326;325;292;319;326;385;486;614;779;104,0;108,8;107,7;98,3;100,1;113,4;147,8;178,3;187,8;
            Contratado: Indefinido/ fijo;135;138;137;127;139;168;317;409;629;71,2;72,2;70,7;63,1;67,8;80,7;122,3;149,3;176,3;
            Contratado: De duración determinada;191;187;155;192;187;217;169;205;150;32,8;36,6;37,1;35,2;32,3;32,7;25,5;29,0;11,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Antonio de Nebrija;
    Total centros;
        Ambos sexos;
            Total;594;537;632;911;1.089;1.118;1.209;1.111;1.195;324,5;263,8;287,0;452,6;514,8;553,7;606,5;584,0;455,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;594;537;632;911;1.089;1.118;1.209;1.111;1.195;324,5;263,8;287,0;452,6;514,8;553,7;606,5;584,0;455,6;
            Contratado: Indefinido/ fijo;159;164;152;191;327;349;410;639;912;131,3;133,8;130,4;161,5;231,1;256,8;285,4;353,7;383,3;
            Contratado: De duración determinada;435;373;480;720;762;769;799;472;283;193,3;129,9;156,7;291,1;283,7;296,9;321,1;230,4;72,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;269;246;282;406;498;510;562;557;571;164,3;137,5;137,8;233,1;262,1;276,2;303,4;277,6;237,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;269;246;282;406;498;510;562;557;571;164,3;137,5;137,8;233,1;262,1;276,2;303,4;277,6;237,6;
            Contratado: Indefinido/ fijo;..;..;..;..;162;167;199;302;445;62,8;67,3;62,4;81,3;112,8;117,0;129,6;156,0;206,2;
            Contratado: De duración determinada;191;164;208;309;336;343;363;255;126;101,5;70,1;75,5;151,8;149,3;159,2;173,8;121,6;31,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;325;291;350;505;591;608;647;554;624;160,3;126,3;149,2;219,5;252,7;277,5;303,1;306,5;218,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;325;291;350;505;591;608;647;554;624;160,3;126,3;149,2;219,5;252,7;277,5;303,1;306,5;218,1;
            Contratado: Indefinido/ fijo;..;..;..;..;165;182;211;337;467;68,5;66,5;..;80,2;118,4;139,8;155,9;197,7;177,1;
            Contratado: De duración determinada;244;209;272;411;426;426;436;217;157;91,8;59,8;81,2;139,3;134,4;137,7;147,3;108,8;40,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;348;331;403;611;785;806;905;1.032;1.128;257,0;202,4;223,8;396,9;455,5;494,8;548,3;541,4;422,7;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;348;331;403;611;785;806;905;1.032;1.128;257,0;202,4;223,8;396,9;455,5;494,8;548,3;541,4;422,7;
            Contratado: Indefinido/ fijo;117;117;108;148;242;268;331;576;855;97,0;93,8;92,6;125,1;181,1;207,0;236,1;313,8;351,9;
            Contratado: De duración determinada;231;214;295;463;543;538;574;456;273;160,0;108,6;131,2;271,8;274,4;287,8;312,2;227,6;70,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;182;167;194;302;391;395;451;509;526;132,9;104,2;103,7;199,2;224,8;238,0;266,0;250,3;214,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;182;167;194;302;391;395;451;509;526;132,9;104,2;103,7;199,2;224,8;238,0;266,0;250,3;214,5;
            Contratado: Indefinido/ fijo;..;..;..;..;107;113;147;264;406;43,0;42,5;38,7;56,7;78,9;82,4;95,9;130,8;184,3;
            Contratado: De duración determinada;129;115;148;234;284;282;304;245;120;89,9;61,8;64,9;142,5;146,0;155,6;170,1;119,6;30,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;166;164;209;309;394;411;454;523;602;124,1;98,1;120,1;197,8;230,7;256,8;282,3;291,1;208,2;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;166;164;209;309;394;411;454;523;602;124,1;98,1;120,1;197,8;230,7;256,8;282,3;291,1;208,2;
            Contratado: Indefinido/ fijo;..;..;..;..;135;155;184;312;449;53,9;51,3;53,8;68,5;102,2;124,6;140,1;183,1;167,6;
            Contratado: De duración determinada;102;..;147;229;259;256;270;211;153;70,2;46,8;66,3;129,3;128,4;132,3;142,1;108,0;40,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;246;206;229;300;304;312;304;..;..;67,6;61,4;63,3;55,6;59,4;58,9;58,3;42,6;32,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;246;206;229;300;304;312;304;..;..;67,6;61,4;63,3;55,6;59,4;58,9;58,3;42,6;32,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;34,3;40,1;37,8;36,3;50,0;49,9;49,4;39,8;31,5;
            Contratado: De duración determinada;204;159;185;257;219;231;225;..;..;33,3;21,3;25,5;19,3;9,3;9,0;8,9;2,8;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;104;107;115;111;..;..;31,4;33,2;34,2;33,9;37,3;38,2;37,4;27,2;23,0;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;104;107;115;111;..;..;31,4;33,2;34,2;33,9;37,3;38,2;37,4;27,2;23,0;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;19,7;24,9;23,6;24,6;33,9;34,6;33,7;25,2;22,0;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;.;11,6;8,4;10,5;9,3;3,4;3,6;3,7;2,0;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;159;127;141;196;197;197;193;..;..;36,2;28,2;29,1;21,8;22,1;20,6;20,9;15,4;9,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;159;127;141;196;197;197;193;..;..;36,2;28,2;29,1;21,8;22,1;20,6;20,9;15,4;9,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;14,5;15,2;14,2;11,7;16,1;15,2;15,7;14,6;9,5;
            Contratado: De duración determinada;142;110;125;182;167;170;166;.;.;21,6;13,0;14,9;10,0;5,9;5,4;5,2;0,8;0,4;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Atlántico Medio;
    Total centros;
        Ambos sexos;
            Total;.;.;.;..;..;100;208;182;148;.;.;.;20,3;26,8;27,1;55,9;63,9;82,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;..;..;100;208;182;148;.;.;.;20,3;26,8;27,1;55,9;63,9;82,4;
            Contratado: Indefinido/ fijo;.;.;.;..;.;..;.;181;147;.;.;.;..;.;..;5,3;63,8;82,2;
            Contratado: De duración determinada;.;.;.;..;..;..;202;..;..;.;.;.;19,3;26,8;26,1;50,6;..;0,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;..;..;..;..;..;..;.;.;.;7,6;9,6;8,4;28,1;34,6;45,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;..;..;..;..;..;..;.;.;.;7,6;9,6;8,4;28,1;34,6;45,1;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;34,4;44,8;
            Contratado: De duración determinada;.;.;.;..;..;..;..;..;..;.;.;.;7,6;9,6;8,4;23,1;..;0,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;..;..;..;110;..;..;.;.;.;12,6;17,2;18,6;27,8;29,4;37,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;..;..;..;110;..;..;.;.;.;12,6;17,2;18,6;27,8;29,4;37,4;
            Contratado: Indefinido/ fijo;.;.;.;..;.;..;..;..;..;.;.;.;..;.;..;..;29,4;37,4;
            Contratado: De duración determinada;.;.;.;..;..;..;109;.;.;.;.;.;11,6;17,2;17,6;27,5;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;.;.;.;..;..;100;208;182;148;.;.;.;20,3;26,8;27,1;55,9;63,9;82,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;..;..;100;208;182;148;.;.;.;20,3;26,8;27,1;55,9;63,9;82,4;
            Contratado: Indefinido/ fijo;.;.;.;..;.;..;.;181;147;.;.;.;..;.;..;5,3;63,8;82,2;
