
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        Más de 40 años;.;.;.;.;..;..;..;100;102;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;
Europea de Madrid;
    Ambos sexos;
        Total;2.137;2.029;2.272;2.411;2.808;2.666;4.374;6.122;7.156;8.249;335;324;345;329;425;357;865;653;831;812;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;335;324;345;329;425;357;865;653;831;812;.;.;.;.;.;.;..;..;..;161;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;241;..;..;..;..;..;132;409;737;876;191;.;.;.;.;.;..;196;258;359;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;103;358;388;..;..;..;..;..;..;..;110;121;129;389;326;330;497;590;496;849;1.542;2.126;2.722;218;202;188;291;352;326;514;875;917;1.086;..;..;..;112;105;..;148;290;576;834;107;..;..;..;133;..;187;377;633;802;.;..;..;..;..;..;103;178;172;228;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;109;118;165;..;..;..;..;..;..;..;112;..;139;..;..;..;..;..;..;..;112;..;139;418;415;449;443;536;567;664;939;1.012;1.105;236;275;301;345;411;424;503;697;643;672;182;140;148;..;125;143;161;242;369;433;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;394;509;600;619;691;802;1.339;1.628;1.612;1.614;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;308;449;541;565;625;749;1.219;1.476;1.493;1.513;.;.;.;.;.;.;..;..;..;..;320;322;349;334;357;242;311;587;513;592;175;216;223;235;197;110;215;301;186;288;.;.;.;.;.;.;.;.;.;.;138;106;126;..;160;132;..;286;327;304;
        Menos de 25 años;661;595;630;716;850;745;1.171;1.799;2.059;2.504;..;..;..;..;..;..;118;..;141;155;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;118;..;141;155;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;123;..;..;..;..;..;..;154;189;212;101;.;.;.;.;.;.;..;..;117;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;116;..;..;135;169;142;238;493;670;884;..;..;..;..;..;..;100;197;177;212;..;..;..;..;..;..;..;111;188;285;..;..;..;..;..;..;..;185;305;387;.;.;..;.;.;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;..;..;103;112;107;120;143;127;126;189;204;259;..;..;..;103;116;109;108;151;160;198;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;169;229;259;268;301;279;475;613;655;700;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;118;190;228;234;261;250;423;551;606;656;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;..;162;103;130;..;..;..;..;..;..;..;122;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;.;..;..;..;..;
        De 25 a 30 años;771;770;900;959;1.121;1.107;1.690;2.282;2.624;3.012;121;115;139;127;171;127;308;229;267;254;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;121;115;139;127;171;127;308;229;267;254;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;134;250;275;..;.;.;.;.;.;..;..;123;128;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;132;102;116;175;207;170;326;550;766;1.013;..;..;..;..;110;100;195;314;320;420;..;..;..;..;..;..;..;122;231;325;..;..;..;..;..;..;..;114;215;268;.;.;..;.;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;193;176;197;196;247;294;318;426;452;495;..;110;116;149;182;217;229;303;266;280;..;..;..;..;..;..;..;123;186;215;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;113;202;239;244;276;339;503;603;618;590;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;105;188;221;229;259;321;466;559;586;555;.;.;.;.;.;.;..;..;..;..;119;126;144;142;145;108;126;195;164;217;..;..;..;100;..;..;..;101;..;113;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;104;
        De 31 a 40 años;456;421;489;503;567;533;977;1.263;1.502;1.743;..;..;..;112;127;114;282;205;248;242;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;112;127;114;282;205;248;242;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;..;157;245;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;120;153;.;.;.;.;.;.;.;..;.;..;102;..;..;107;135;109;171;293;427;537;..;..;..;..;113;..;123;205;233;276;.;.;..;.;.;.;..;..;121;162;.;.;.;..;..;.;..;..;..;..;.;.;..;..;..;.;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;..;..;105;149;197;239;246;..;..;..;..;..;..;109;133;142;131;..;..;..;..;..;..;..;..;..;115;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;108;230;254;200;198;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;104;208;229;180;189;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;..;147;156;148;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;111;..;
        Más de 40 años;249;243;253;233;270;281;536;778;971;990;..;..;..;..;..;..;157;120;175;161;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;157;120;175;161;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;141;144;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;109;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;114;206;263;288;..;..;..;..;..;..;..;159;187;178;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;127;117;105;..;..;..;..;..;..;..;110;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;131;158;139;126;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;122;137;121;113;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;..;
    Hombres;
        Total;1.187;1.138;1.244;1.272;1.430;1.297;1.973;2.727;3.051;3.561;161;161;159;158;196;170;381;251;351;315;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;161;161;159;158;196;170;381;251;351;315;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;123;227;314;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;125;148;..;..;..;..;..;..;..;..;..;..;215;171;165;240;264;218;363;642;853;1.096;124;..;..;135;137;131;192;334;319;411;..;..;..;..;..;..;..;134;262;349;..;..;..;..;..;..;..;174;272;336;.;..;..;..;..;..;..;119;120;144;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;121;..;..;..;..;..;..;..;..;..;104;..;..;..;..;..;..;..;..;..;104;313;312;343;331;400;421;486;628;658;722;195;217;232;262;314;315;373;487;424;453;118;..;111;..;..;106;113;141;234;269;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;160;173;185;168;206;206;324;427;413;403;..;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;134;161;173;159;186;191;307;394;381;385;.;.;.;.;.;.;.;..;..;.;235;238;262;240;233;145;223;414;332;393;155;178;191;191;159;..;176;246;153;229;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;168;179;164;
        Menos de 25 años;321;294;321;345;390;319;470;709;788;938;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;197;281;337;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;105;..;..;.;..;..;..;..;..;120;151;.;.;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;106;..;..;111;126;154;..;..;..;..;..;..;..;..;103;130;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;114;169;153;160;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;.;..;..;..;..;..;..;111;159;142;154;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;117;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;
        De 25 a 30 años;431;439;482;527;595;567;798;1.025;1.152;1.355;..;..;..;..;..;..;145;103;120;122;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;145;103;120;122;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;142;225;316;414;..;..;..;..;..;..;..;111;103;150;..;..;..;..;..;..;..;..;109;143;..;..;..;..;..;..;..;..;104;121;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;133;131;145;143;182;215;232;273;293;323;..;..;..;113;139;155;169;207;178;190;..;..;..;..;..;..;..;..;115;133;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;126;157;174;159;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;116;148;167;152;.;.;.;.;.;.;.;.;.;.;..;..;105;105;..;..;..;126;106;145;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;
        De 31 a 40 años;281;261;294;258;292;272;459;603;664;817;..;..;..;..;..;..;112;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;112;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;132;158;226;..;..;..;..;..;..;..;..;..;117;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;.;..;..;..;..;.;.;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;113;138;149;166;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;107;102;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;
        Más de 40 años;154;144;147;142;153;139;246;390;447;451;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;119;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;.;..;..;..;..;..;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;106;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;..;..;
    Mujeres;
        Total;950;891;1.028;1.139;1.378;1.369;2.401;3.395;4.105;4.688;174;163;186;171;229;187;484;402;480;497;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;174;163;186;171;229;187;484;402;480;497;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;173;..;..;..;..;..;..;286;510;562;152;.;.;.;.;.;..;157;206;261;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;233;240;..;..;..;..;..;..;..;..;..;..;174;155;165;257;326;278;486;900;1.273;1.626;..;103;107;156;215;195;322;541;598;675;..;..;..;..;..;..;..;156;314;485;..;..;..;..;..;..;..;203;361;466;.;.;..;.;..;.;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;105;103;106;112;136;146;178;311;354;383;..;..;..;..;..;109;130;210;219;219;..;..;..;..;..;..;..;101;135;164;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;234;336;415;451;485;596;1.015;1.201;1.199;1.211;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;174;288;368;406;439;558;912;1.082;1.112;1.128;.;.;.;.;.;.;..;..;..;..;..;..;..;..;124;..;..;173;181;199;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;118;148;140;
        Menos de 25 años;340;301;309;371;460;426;701;1.090;1.271;1.566;..;..;..;..;..;..;..;..;..;104;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;104;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;111;137;146;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;100;..;137;296;389;547;..;..;..;..;..;..;..;125;110;131;..;.;..;..;..;..;..;..;..;180;..;..;..;..;..;..;..;112;185;236;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;105;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;111;159;169;201;220;213;361;444;502;540;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;126;145;170;193;191;312;392;464;502;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;
        De 25 a 30 años;340;331;418;432;526;540;892;1.257;1.472;1.657;..;..;..;..;..;..;163;126;147;132;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;163;126;147;132;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;179;188;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;112;..;184;325;450;599;..;..;..;..;..;..;125;203;217;270;..;..;..;..;..;..;..;..;122;182;..;..;.;..;..;.;..;..;111;147;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;153;159;172;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;127;175;167;187;247;377;446;444;431;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;..;114;159;157;175;233;350;411;419;403;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;
        De 31 a 40 años;175;160;195;245;275;261;518;660;838;926;..;..;..;..;..;..;170;128;152;154;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;170;128;152;154;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;107;146;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;161;269;311;..;..;..;..;..;..;..;117;151;159;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;172;191;144;140;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;153;173;134;134;.;.;.;.;.;.;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;
